name1,name2,value1,value2,value3
name1,name2,experimental,database,textmining
2451,2360,0,0,158
2451,2428,0,0,258
2452,2346,0,0,213
2452,2356,0,0,217
2452,2358,0,0,175
2452,2377,0,0,203
2452,2381,0,0,171
2452,2383,0,0,173
2452,2386,0,0,202
2452,2387,0,0,244
2452,2396,0,0,500
2452,2409,0,0,250
2452,2416,0,0,185
2452,2421,0,0,189
2452,2423,0,0,140
2452,2436,0,0,103
2452,2437,0,0,279
2452,2445,0,0,567
2453,2419,0,0,210
2454,2330,0,0,294
2454,2333,0,0,405
2454,2341,0,0,328
2454,2343,0,0,145
2454,2346,0,0,144
2454,2347,0,0,171
2454,2348,0,0,243
2454,2351,0,0,191
2454,2352,0,0,240
2454,2356,149,0,447
2454,2358,0,0,324
2454,2362,0,0,265
2454,2363,0,0,124
2454,2366,0,0,346
2454,2368,0,0,323
2454,2370,0,0,548
2454,2371,0,0,153
2454,2374,0,0,301
2454,2378,0,0,298
2454,2380,0,0,251
2454,2381,0,0,444
2454,2382,0,0,358
2454,2386,0,0,198
2454,2387,0,0,222
2454,2388,0,0,340
2454,2390,0,0,340
2454,2392,0,0,258
2454,2394,0,0,382
2454,2396,220,0,410
2454,2398,0,0,128
2454,2399,0,0,247
2454,2402,0,0,171
2454,2403,0,0,105
2454,2404,260,0,571
2454,2405,0,0,234
2454,2407,0,0,234
2454,2409,0,0,381
2454,2416,0,0,640
2454,2418,0,0,193
2454,2421,0,0,282
2454,2422,96,0,355
2454,2423,0,0,683
2454,2425,0,0,151
2454,2426,0,0,284
2454,2427,0,0,191
2454,2431,63,0,140
2454,2432,0,0,0
2454,2434,0,0,208
2454,2436,0,360,10
2454,2437,0,0,734
2454,2438,0,0,342
2454,2443,83,0,385
2454,2444,0,0,280
2454,2445,0,0,525
2454,2452,0,0,214
2455,2362,0,0,239
2455,2366,0,0,345
2455,2381,0,0,231
2455,2382,0,0,325
2455,2394,0,0,301
2455,2426,0,0,288
2455,2438,0,0,241
2455,2441,0,900,0
2455,2445,0,900,71
2455,2454,0,0,207
2456,2333,0,0,246
2456,2341,0,0,189
2456,2344,0,0,167
2456,2346,0,0,177
2456,2352,644,0,73
2456,2356,0,0,273
2456,2366,361,0,94
2456,2368,0,0,847
2456,2370,0,0,206
2456,2374,0,0,189
2456,2377,0,0,199
2456,2378,0,0,896
2456,2380,0,0,189
2456,2381,389,0,347
2456,2383,0,0,150
2456,2386,0,0,163
2456,2387,0,0,535
2456,2388,0,0,224
2456,2390,0,0,224
2456,2391,0,0,154
2456,2396,0,0,258
2456,2397,0,0,806
2456,2399,0,0,165
2456,2405,0,0,176
2456,2407,0,0,867
2456,2416,0,0,471
2456,2421,0,0,224
2456,2425,0,0,126
2456,2430,0,0,167
2456,2436,0,0,299
2456,2437,0,0,259
2456,2443,0,0,369
2456,2445,0,0,624
2456,2452,0,0,220
2456,2454,0,0,381
2456,2455,0,900,103
2457,2330,0,0,183
2457,2370,0,0,234
2457,2404,0,0,207
2458,2346,0,0,254
2458,2356,0,0,178
2458,2362,0,900,0
2458,2370,0,0,211
2458,2382,0,0,867
2458,2395,0,0,163
2458,2430,0,0,280
2458,2443,0,0,431
2458,2446,0,0,204
2458,2448,0,0,329
2459,2386,0,0,375
2460,2346,0,0,167
2460,2360,0,0,165
2460,2371,0,0,546
2460,2377,0,0,177
2460,2395,0,0,175
2460,2398,0,0,125
2460,2421,0,0,165
2460,2428,0,0,161
2460,2438,0,0,428
2460,2441,185,0,0
2460,2445,0,0,150
2461,2332,0,0,345
2461,2333,110,0,175
2461,2340,0,0,165
2461,2341,0,0,244
2461,2346,0,0,254
2461,2348,0,0,211
2461,2351,0,0,421
2461,2352,0,0,239
2461,2355,0,0,163
2461,2356,264,0,479
2461,2358,0,0,404
2461,2360,0,0,290
2461,2361,0,0,298
2461,2363,0,0,307
2461,2366,0,0,156
2461,2368,268,0,840
2461,2370,0,0,532
2461,2372,0,0,138
2461,2374,0,0,251
2461,2378,0,0,302
2461,2380,0,0,255
2461,2381,0,0,181
2461,2382,0,0,182
2461,2383,0,0,393
2461,2385,0,0,227
2461,2386,0,0,232
2461,2387,0,0,240
2461,2388,110,0,103
2461,2390,110,0,140
2461,2391,268,0,700
2461,2392,0,0,345
2461,2395,0,0,231
2461,2396,456,0,969
2461,2397,0,0,150
2461,2398,0,0,240
2461,2399,0,0,242
2461,2402,0,0,158
2461,2403,0,0,273
2461,2404,0,0,247
2461,2405,0,0,509
2461,2407,0,0,240
2461,2408,0,0,254
2461,2409,0,0,366
2461,2415,0,0,379
2461,2416,0,0,485
2461,2418,0,0,700
2461,2421,0,0,325
2461,2422,0,0,401
2461,2423,0,0,454
2461,2425,0,0,404
2461,2427,0,0,199
2461,2431,0,0,779
2461,2434,80,0,160
2461,2436,0,0,273
2461,2437,0,0,475
2461,2438,0,0,179
2461,2441,0,0,219
2461,2443,576,0,438
2461,2445,0,0,377
2461,2448,0,0,165
2461,2452,0,0,192
2461,2453,0,0,150
2461,2454,0,0,388
2461,2456,0,0,402
2461,2458,0,0,184
2461,2460,0,0,165
2462,2332,0,900,504
2462,2358,0,900,90
2462,2361,0,900,214
2462,2363,0,0,620
2462,2368,0,0,386
2462,2385,0,0,448
2462,2396,0,900,395
2462,2411,0,900,138
2462,2422,0,900,106
2462,2461,0,0,361
2463,2354,0,900,229
2463,2355,0,0,193
2463,2356,101,0,129
2463,2357,0,0,495
2463,2358,0,0,371
2463,2378,0,0,165
2463,2396,76,0,129
2463,2397,0,0,158
2463,2398,0,0,211
2463,2416,0,0,225
2463,2422,0,0,186
2463,2426,0,0,167
2463,2454,0,0,109
2463,2461,0,0,78
2464,2343,0,0,192
2464,2352,0,0,522
2464,2356,0,0,194
2464,2370,0,0,290
2464,2377,0,0,403
2464,2382,0,0,214
2464,2386,0,900,195
2464,2395,0,0,172
2464,2396,0,0,177
2464,2403,0,900,142
2464,2404,0,0,130
2464,2409,0,0,241
2464,2422,0,0,210
2464,2425,0,0,169
2464,2427,0,0,178
2464,2432,0,0,292
2464,2437,0,0,265
2464,2442,0,0,150
2464,2443,0,900,713
2464,2445,183,0,111
2464,2448,0,0,147
2464,2454,0,0,141
2464,2461,0,0,269
2465,2383,0,900,195
2465,2455,0,900,0
2466,2365,0,0,806
2466,2369,0,0,195
2466,2397,0,900,0
2466,2400,0,900,0
2466,2435,0,900,92
2466,2445,158,0,0
2467,2331,0,0,201
2467,2335,0,0,547
2467,2336,0,0,507
2467,2337,0,900,45
2467,2351,0,0,150
2467,2360,0,0,177
2467,2394,0,0,364
2467,2414,0,0,317
2467,2415,0,0,150
2467,2419,0,0,227
2467,2438,0,0,360
2467,2440,0,0,439
2468,2354,0,0,188
2468,2380,538,0,0
2468,2385,0,0,163
2468,2392,0,900,0
2468,2394,197,0,90
2468,2418,286,0,0
2468,2461,0,0,209
2469,2334,0,0,375
2469,2359,89,0,146
2469,2364,0,0,224
2469,2368,0,0,242
2469,2377,0,0,145
2469,2379,0,0,187
2469,2395,666,0,511
2469,2396,0,0,157
2469,2397,0,0,229
2469,2400,0,0,213
2469,2406,0,0,437
2469,2411,0,0,639
2469,2423,0,0,155
2469,2432,0,0,377
2469,2433,0,0,300
2469,2443,0,0,185
2469,2445,0,0,163
2469,2461,0,0,158
2470,2352,0,0,126
2470,2358,0,0,90
2470,2422,0,0,112
2470,2431,0,0,159
2470,2436,0,0,78
2470,2437,0,0,178
2470,2453,0,0,866
2470,2454,0,0,97
2470,2461,0,0,158
2470,2463,242,0,200
2471,2341,0,0,126
2471,2343,0,0,0
2471,2346,0,900,408
2471,2352,0,0,261
2471,2355,0,0,311
2471,2356,0,0,266
2471,2358,0,0,601
2471,2370,0,0,581
2471,2374,0,0,142
2471,2378,0,0,364
2471,2380,0,0,142
2471,2381,0,0,151
2471,2387,0,0,92
2471,2396,0,0,623
2471,2399,0,0,660
2471,2403,0,0,102
2471,2404,102,0,111
2471,2409,0,0,446
2471,2416,0,0,376
2471,2418,0,0,261
2471,2419,0,0,213
2471,2421,0,0,165
2471,2423,0,0,629
2471,2425,0,800,343
2471,2426,0,0,214
2471,2427,0,0,344
2471,2436,0,0,161
2471,2437,0,900,837
2471,2442,83,0,125
2471,2445,0,0,107
2471,2452,0,0,333
2471,2454,0,0,257
2471,2461,0,0,207
2471,2464,0,0,114
2471,2465,0,0,200
2471,2470,121,0,132
2472,2362,0,0,150
2472,2372,0,0,292
2472,2375,0,0,195
2472,2377,219,0,613
2472,2385,0,0,70
2472,2389,0,0,394
2473,2346,0,0,150
2473,2395,0,800,351
2473,2432,0,0,212
2474,2333,644,0,127
2474,2341,0,0,182
2474,2344,0,0,167
2474,2346,0,0,179
2474,2351,0,0,293
2474,2352,0,0,503
2474,2355,0,0,193
2474,2356,0,0,288
2474,2357,0,0,167
2474,2358,0,0,195
2474,2368,0,0,759
2474,2370,0,0,315
2474,2374,0,0,181
2474,2377,0,0,263
2474,2379,0,0,292
2474,2380,0,0,181
2474,2381,0,0,167
2474,2383,0,0,153
2474,2386,0,0,268
2474,2387,0,0,391
2474,2391,0,0,759
2474,2395,0,0,233
2474,2396,0,0,274
2474,2397,0,0,292
2474,2398,0,0,211
2474,2400,0,0,292
2474,2404,0,0,225
2474,2406,0,0,292
2474,2407,0,0,221
2474,2409,0,0,219
2474,2411,0,0,335
2474,2421,0,0,234
2474,2422,0,0,224
2474,2431,0,0,156
2474,2433,0,0,300
2474,2434,0,0,196
2474,2436,0,0,315
2474,2437,0,0,223
2474,2438,0,0,414
2474,2441,0,0,101
2474,2443,0,0,373
2474,2445,0,0,414
2474,2447,0,0,199
2474,2452,0,0,221
2474,2454,0,0,396
2474,2456,0,0,230
2474,2461,0,0,423
2474,2469,0,0,292
2474,2470,0,0,191
2475,2431,0,900,123
2476,2412,0,900,45
2476,2443,0,0,150
2476,2447,0,0,161
2477,2359,89,0,146
2477,2369,0,0,198
2477,2377,0,0,145
2477,2379,0,0,138
2477,2395,237,0,398
2477,2406,0,0,167
2477,2411,0,0,170
2477,2422,89,0,168
2477,2433,0,0,148
2477,2443,0,0,197
